7317	3	13587	13499	13586
7318	3	13852	13764	13851
7319	3	13849	13936	13937
7320	3	14202	14115	14114
7321	3	14115	14028	14027
7322	3	14377	14290	14289
7323	3	14203	14116	14115
7324	3	14466	14465	14553
7325	3	14551	14463	14550
7326	3	14382	14381	14469
7327	3	14555	14643	14556
7328	3	14819	14818	14906
7329	3	14992	14991	15079
7330	3	15262	15350	15263
7331	3	14997	15084	15085
7332	3	15350	15438	15351
7333	3	15169	15082	15081
7334	3	15521	15434	15433
7335	3	15348	15347	15435
7336	3	14912	14824	14911
7337	3	14996	14908	14995
7338	3	15087	15086	15174
7339	3	14998	14910	14997
7340	3	15176	15175	15263
7341	3	15261	15260	15348
7342	3	14469	14468	14556
7343	3	14644	14643	14731
7344	3	14822	14734	14821
7345	3	14557	14556	14644
7346	3	15000	14913	14912
7347	3	14822	14821	14909
7348	3	14911	14910	14998
7349	3	14823	14822	14910
7350	3	14118	14206	14119
7351	3	14299	14300	14212
7352	3	14383	14384	14296
7353	3	14385	14472	14473
7354	3	14296	14384	14297
7355	3	14383	14470	14471
7356	3	15088	15089	15001
7357	3	14826	14738	14825
7358	3	15175	15087	15174
7359	3	15000	14999	15087
7360	3	15087	15088	15000
7361	3	15354	15353	15441
7362	3	15177	15090	15089
7363	3	15002	15003	14915
7364	3	15267	15180	15179
7365	3	14826	14827	14739
7366	3	15267	15179	15266
7367	3	15091	15090	15178
7368	3	14475	14476	14388
7369	3	14387	14299	14386
7370	3	14474	14475	14387
7371	3	14566	14565	14653
7372	3	14652	14651	14739
7373	3	14570	14569	14657
7374	3	15092	15004	15091
7375	3	14917	14830	14829
7376	3	13947	13859	13946
7377	3	14035	14123	14036
7378	3	14035	13947	14034
7379	3	13946	14034	13947
7380	3	13945	14033	13946
7381	3	14211	14210	14298
7382	3	14033	13945	14032
7383	3	13771	13772	13684
7384	3	14118	14119	14031
7385	3	14120	14207	14208
7386	3	14033	14121	14034
7387	3	14207	14119	14206
7388	3	13504	13416	13503
7389	3	13414	13502	13415
7390	3	13769	13682	13681
7391	3	13503	13502	13590
7392	3	13855	13767	13854
7393	3	13591	13503	13590
7394	3	13597	13596	13684
7395	3	13681	13680	13768
7396	3	13858	13859	13771
7397	3	13680	13767	13768
7398	3	13507	13508	13420
7399	3	13858	13945	13946
7400	3	13771	13859	13772
7401	3	13857	13769	13856
7402	3	13064	13151	13152
7403	3	12980	12981	12893
7404	3	13242	13155	13154
7405	3	13160	13247	13248
7406	3	13243	13242	13330
7407	3	13151	13150	13238
7408	3	12453	12452	12540
7409	3	12276	12188	12275
7410	3	12452	12539	12540
7411	3	12451	12363	12450
7412	3	12799	12887	12800
7413	3	13067	13155	13068
7414	3	12360	12448	12361
7415	3	12271	12270	12358
7416	3	12885	12973	12886
7417	3	12800	12888	12801
7418	3	12886	12887	12799
7419	3	13328	13240	13327
7420	3	12798	12886	12799
7421	3	12974	12975	12887
7422	3	13067	12979	13066
7423	3	12889	12888	12976
7424	3	13063	13150	13151
7425	3	12972	12971	13059
7426	3	13059	13147	13060
7427	3	13235	13322	13323
7428	3	13235	13148	13147
7429	3	13149	13062	13061
7430	3	13239	13151	13238
7431	3	13237	13149	13236
7432	3	13146	13233	13234
7433	3	13319	13318	13406
7434	3	13325	13237	13324
7435	3	13149	13150	13062
7436	3	13324	13323	13411
7437	3	13236	13235	13323
7438	3	12269	12357	12270
7439	3	11829	11916	11917
7440	3	12532	12444	12531
7441	3	12268	12180	12267
7442	3	12441	12442	12354
7443	3	12786	12787	12699
7444	3	12444	12356	12443
7445	3	12268	12269	12181
7446	3	12619	12620	12532
7447	3	12358	12359	12271
7448	3	12620	12707	12708
7449	3	12536	12535	12623
7450	3	12623	12622	12710
7451	3	12620	12619	12707
7452	3	11655	11743	11656
7453	3	11390	11302	11389
7454	3	11918	11917	12005
7455	3	12014	12013	12101
7456	3	12005	12006	11918
7457	3	12009	12008	12096
7458	3	11473	11472	11560
7459	3	11826	11825	11913
7460	3	11828	11916	11829
7461	3	12005	12093	12006
7462	3	11831	11830	11918
7463	3	11916	12004	11917
7464	3	10948	10860	10947
7465	3	10947	10859	10946
7466	3	11121	11122	11034
7467	3	11035	10947	11034
7468	3	11207	11206	11294
7469	3	11213	11300	11301
7470	3	11037	11036	11124
7471	3	11475	11387	11474
7472	3	11386	11387	11299
7473	3	11564	11652	11565
7474	3	11654	11567	11566
7475	3	11478	11391	11390
7476	3	11476	11477	11389
7477	3	11656	11568	11655
7478	3	11218	11217	11305
7479	3	11482	11569	11570
7480	3	11393	11480	11481
7481	3	11391	11478	11479
7482	3	11831	11744	11743
7483	3	11832	11833	11745
7484	3	11920	11832	11919
7485	3	11743	11830	11831
7486	3	11835	11834	11922
7487	3	11745	11744	11832
7488	3	11923	12010	12011
7489	3	12187	12275	12188
7490	3	10955	11043	10956
7491	3	11394	11482	11395
7492	3	11923	11835	11922
7493	3	11836	11749	11748
7494	3	11836	11923	11924
7495	3	12099	12187	12100
7496	3	10868	10955	10956
7497	3	10954	10953	11041
7498	3	11129	11217	11130
7499	3	11399	11398	11486
7500	3	11219	11132	11131
7501	3	11224	11223	11311
7502	3	11130	11218	11131
7503	3	11394	11395	11307
7504	3	10603	10515	10602
7505	3	10248	10249	10161
7506	3	10341	10340	10428
7507	3	10694	10693	10781
7508	3	10515	10603	10516
7509	3	10690	10778	10691
7510	3	10510	10597	10598
7511	3	10335	10247	10334
7512	3	10336	10423	10424
7513	3	10773	10772	10860
7514	3	10511	10512	10424
7515	3	10689	10601	10688
7516	3	9716	9804	9717
7517	3	10248	10247	10335
7518	3	9892	9979	9980
7519	3	10157	10156	10244
7520	3	10071	9984	9983
7521	3	9981	10068	10069
7522	3	9723	9811	9724
7523	3	9457	9370	9369
7524	3	10075	9988	9987
7525	3	9807	9720	9719
7526	3	9899	9986	9987
7527	3	9991	10079	9992
7528	3	9981	10069	9982
7529	3	10159	10247	10160
7530	3	9193	9192	9280
7531	3	9279	9367	9280
7532	3	9367	9455	9368
7533	3	9455	9542	9543
7534	3	9898	9986	9899
7535	3	9991	10078	10079
7536	3	8839	8751	8838
7537	3	9014	9013	9101
7538	3	9018	9105	9106
7539	3	9014	8927	8926
7540	3	9105	9193	9106
7541	3	9457	9369	9456
7542	3	9279	9192	9191
7543	3	9104	9017	9016
7544	3	9100	9188	9101
7545	3	9364	9365	9277
7546	3	9280	9367	9368
7547	3	9453	9365	9452
7548	3	9279	9366	9367
7549	3	9452	9364	9451
7550	3	9630	9631	9543
7551	3	9456	9368	9455
7552	3	9717	9718	9630
7553	3	9542	9455	9454
7554	3	9718	9719	9631
7555	3	9545	9546	9458
7556	3	9449	9361	9448
7557	3	9628	9627	9715
7558	3	9363	9450	9451
7559	3	9537	9625	9538
7560	3	9539	9540	9452
7561	3	9627	9626	9714
7562	3	8656	8655	8743
7563	3	8924	9012	8925
7564	3	9278	9365	9366
7565	3	9188	9189	9101
7566	3	9541	9453	9540
7567	3	9365	9364	9452
7568	3	9010	9009	9097
7569	3	8743	8744	8656
7570	3	9009	9010	8922
7571	3	9011	9099	9012
7572	3	9364	9363	9451
7573	3	9361	9273	9360
7574	3	9363	9362	9450
7575	3	9185	9186	9098
7576	3	9450	9537	9538
7577	3	9624	9712	9625
7578	3	9715	9627	9714
7579	3	9535	9448	9447
7580	3	9622	9623	9535
7581	3	10415	10328	10327
7582	3	9890	9978	9891
7583	3	9974	9887	9886
7584	3	9979	10066	10067
7585	3	9979	9891	9978
7586	3	10595	10508	10507
7587	3	10243	10331	10244
7588	3	9892	9891	9979
7589	3	9976	9977	9889
7590	3	9980	10067	10068
7591	3	10154	10242	10155
7592	3	10067	10155	10068
7593	3	10245	10332	10333
7594	3	10333	10420	10421
7595	3	10596	10597	10509
7596	3	10510	10509	10597
7597	3	10684	10772	10685
7598	3	10864	10865	10777
7599	3	10948	10947	11035
7600	3	10241	10240	10328
7601	3	10239	10326	10327
7602	3	10506	10419	10418
7603	3	10242	10241	10329
7604	3	10946	10858	10945
7605	3	10768	10681	10680
7606	3	10773	10860	10861
7607	3	10772	10771	10859
7608	3	10590	10678	10591
7609	3	10681	10682	10594
7610	3	10943	10944	10856
7611	3	10856	10769	10768
7612	3	10853	10852	10940
7613	3	11120	11208	11121
7614	3	10674	10762	10675
7615	3	10941	10940	11028
7616	3	10764	10765	10677
7617	3	10767	10679	10766
7618	3	10853	10854	10766
7619	3	10942	10855	10854
7620	3	10060	10061	9973
7621	3	10151	10238	10239
7622	3	10673	10761	10674
7623	3	10765	10852	10853
7624	3	10502	10501	10589
7625	3	10764	10763	10851
7626	3	9800	9799	9887
7627	3	9887	9888	9800
7628	3	10063	10062	10150
7629	3	10238	10326	10239
7630	3	10235	10148	10147
7631	3	10588	10676	10589
7632	3	9182	9269	9270
7633	3	9449	9537	9450
7634	3	9621	9533	9620
7635	3	9799	9798	9886
7636	3	9974	10062	9975
7637	3	10152	10151	10239
7638	3	8921	8922	8834
7639	3	8833	8834	8746
7640	3	9008	8921	8920
7641	3	8829	8830	8742
7642	3	9096	9008	9095
7643	3	9004	8916	9003
7644	3	8740	8653	8652
7645	3	8827	8826	8914
7646	3	8919	8918	9006
7647	3	8918	8831	8830
7648	3	9356	9269	9268
7649	3	9092	9005	9004
7650	3	9529	9530	9442
7651	3	9181	9182	9094
7652	3	9357	9358	9270
7653	3	9446	9359	9358
7654	3	9620	9708	9621
7655	3	9708	9795	9796
7656	3	9708	9796	9709
7657	3	9536	9624	9537
7658	3	9706	9707	9619
7659	3	9524	9525	9437
7660	3	9882	9795	9794
7661	3	9884	9972	9885
7662	3	10059	9971	10058
7663	3	9885	9886	9798
7664	3	9003	9002	9090
7665	3	9174	9087	9086
7666	3	9528	9529	9441
7667	3	9267	9355	9268
7668	3	9708	9620	9707
7669	3	9530	9529	9617
7670	3	8825	8913	8826
7671	3	8912	9000	8913
7672	3	9086	8999	8998
7673	3	8909	8822	8821
7674	3	8913	9000	9001
7675	3	8912	8999	9000
7676	3	9967	9966	10054
7677	3	9528	9440	9527
7678	3	9793	9881	9794
7679	3	9969	9970	9882
7680	3	9786	9873	9874
7681	3	9970	10058	9971
7682	3	10054	10055	9967
7683	3	10056	10057	9969
7684	3	9876	9875	9963
7685	3	10318	10319	10231
7686	3	10054	10142	10055
7687	3	10233	10234	10146
7688	3	10231	10319	10232
7689	3	10318	10406	10319
7690	3	10325	10238	10237
7691	3	10059	10060	9972
7692	3	10408	10320	10407
7693	3	10410	10497	10498
7694	3	10322	10323	10235
7695	3	10499	10586	10587
7696	3	10410	10409	10497
7697	3	10582	10583	10495
7698	3	10674	10761	10762
7699	3	10848	10847	10935
7700	3	11024	10937	10936
7701	3	11374	11461	11462
7702	3	10406	10405	10493
7703	3	10672	10760	10673
7704	3	10758	10759	10671
7705	3	10850	10849	10937
7706	3	10758	10846	10759
7707	3	10845	10757	10844
7708	3	10846	10934	10847
7709	3	11024	11025	10937
7710	3	10935	11022	11023
7711	3	11017	11016	11104
7712	3	11022	11021	11109
7713	3	11548	11547	11635
7714	3	11285	11286	11198
7715	3	11290	11377	11378
7716	3	11726	11813	11814
7717	3	11991	11992	11904
7718	3	11638	11726	11639
7719	3	11466	11467	11379
7720	3	11726	11725	11813
7721	3	12082	12081	12169
7722	3	11817	11816	11904
7723	3	11554	11467	11466
7724	3	11641	11728	11729
7725	3	11813	11901	11814
7726	3	11815	11727	11814
7727	3	12174	12262	12175
7728	3	10937	11025	10938
7729	3	11024	11111	11112
7730	3	11025	11026	10938
7731	3	11113	11112	11200
7732	3	11198	11199	11111
7733	3	11025	11024	11112
7734	3	11203	11204	11116
7735	3	11114	11027	11026
7736	3	11117	11030	11029
7737	3	11026	11025	11113
7738	3	11202	11203	11115
7739	3	11114	11202	11115
7740	3	11116	11028	11115
7741	3	11202	11114	11201
7742	3	11118	11117	11205
7743	3	11204	11291	11292
7744	3	11030	11118	11031
7745	3	11468	11380	11467
7746	3	11205	11293	11206
7747	3	11205	11204	11292
7748	3	11383	11382	11470
7749	3	11293	11380	11381
7750	3	11559	11560	11472
7751	3	11295	11207	11294
7752	3	11734	11735	11647
7753	3	11473	11561	11474
7754	3	11645	11644	11732
7755	3	11382	11294	11381
7756	3	11645	11558	11557
7757	3	11648	11736	11649
7758	3	11731	11818	11819
7759	3	11907	11995	11908
7760	3	11732	11731	11819
7761	3	12348	12347	12435
7762	3	12083	12082	12170
7763	3	12086	12087	11999
7764	3	11909	11821	11908
7765	3	12085	12084	12172
7766	3	11907	11994	11995
7767	3	12261	12262	12174
7768	3	12175	12088	12087
7769	3	12088	12000	12087
7770	3	12261	12349	12262
7771	3	12442	12443	12355
7772	3	12702	12790	12703
7773	3	12530	12618	12531
7774	3	12617	12616	12704
7775	3	12701	12613	12700
7776	3	12437	12525	12438
7777	3	13143	13056	13055
7778	3	13409	13322	13321
7779	3	13230	13229	13317
7780	3	12611	12610	12698
7781	3	12876	12875	12963
7782	3	12615	12614	12702
7783	3	12788	12787	12875
7784	3	13052	12964	13051
7785	3	12877	12965	12878
7786	3	12966	12965	13053
7787	3	13140	13139	13227
7788	3	12435	12434	12522
7789	3	12959	12960	12872
7790	3	13050	13138	13051
7791	3	12962	12875	12874
7792	3	13316	13315	13403
7793	3	13139	13051	13138
7794	3	11818	11817	11905
7795	3	11902	11901	11989
7796	3	11997	11996	12084
7797	3	11993	11905	11992
7798	3	12520	12608	12521
7799	3	12522	12523	12435
7800	3	12078	11991	11990
7801	3	11815	11903	11816
7802	3	12606	12519	12518
7803	3	12433	12434	12346
7804	3	12695	12696	12608
7805	3	12604	12517	12516
7806	3	12521	12608	12609
7807	3	12520	12432	12519
7808	3	12787	12786	12874
7809	3	12608	12607	12695
7810	3	12873	12872	12960
7811	3	12694	12695	12607
7812	3	12958	12870	12957
7813	3	13400	13487	13488
7814	3	12431	12430	12518
7815	3	12515	12602	12603
7816	3	12781	12693	12780
7817	3	12690	12602	12689
7818	3	12778	12866	12779
7819	3	13218	13130	13217
7820	3	11985	12073	11986
7821	3	11988	11989	11901
7822	3	12164	12077	12076
7823	3	12165	12166	12078
7824	3	12166	12165	12253
7825	3	12074	11986	12073
7826	3	11722	11810	11723
7827	3	11895	11894	11982
7828	3	12074	11987	11986
7829	3	11988	11901	11900
7830	3	12425	12512	12513
7831	3	12341	12429	12342
7832	3	12604	12603	12691
7833	3	12516	12515	12603
7834	3	12691	12690	12778
7835	3	12689	12776	12777
7836	3	13042	13043	12955
7837	3	12867	12779	12866
7838	3	12690	12689	12777
7839	3	12600	12512	12599
7840	3	12773	12772	12860
7841	3	12863	12776	12775
7842	3	12864	12951	12952
7843	3	12686	12774	12687
7844	3	12509	12596	12597
7845	3	12423	12336	12335
7846	3	12685	12598	12597
7847	3	12509	12422	12421
7848	3	12863	12862	12950
7849	3	13122	13121	13209
7850	3	11808	11807	11895
7851	3	11889	11802	11801
7852	3	12420	12333	12332
7853	3	12070	11983	11982
7854	3	12422	12335	12334
7855	3	12245	12157	12244
7856	3	11809	11808	11896
7857	3	11983	12071	11984
7858	3	11898	11985	11986
7859	3	12072	12071	12159
7860	3	12337	12250	12249
7861	3	12250	12251	12163
7862	3	12599	12511	12598
7863	3	12247	12248	12160
7864	3	11278	11365	11366
7865	3	11803	11715	11802
7866	3	11454	11453	11541
7867	3	11629	11628	11716
7868	3	11985	11897	11984
7869	3	11721	11633	11720
7870	3	11365	11277	11364
7871	3	10925	11013	10926
7872	3	11455	11454	11542
7873	3	11627	11626	11714
7874	3	11805	11718	11717
7875	3	11452	11365	11364
7876	3	11016	11015	11103
7877	3	10839	10752	10751
7878	3	11101	11102	11014
7879	3	11019	11106	11107
7880	3	11190	11278	11191
7881	3	11193	11280	11281
7882	3	11191	11192	11104
7883	3	10755	10754	10842
7884	3	11103	11104	11016
7885	3	11191	11279	11192
7886	3	11104	11192	11105
7887	3	11279	11367	11280
7888	3	11370	11282	11369
7889	3	11192	11279	11280
7890	3	11282	11281	11369
7891	3	11193	11192	11280
7892	3	11197	11109	11196
7893	3	11019	10931	11018
7894	3	11457	11369	11456
7895	3	11281	11280	11368
7896	3	11633	11634	11546
7897	3	11371	11372	11284
7898	3	11636	11635	11723
7899	3	11634	11633	11721
7900	3	11986	11899	11898
7901	3	11989	12076	12077
7902	3	11547	11460	11459
7903	3	11551	11552	11464
7904	3	11546	11547	11459
7905	3	11638	11639	11551
7906	3	11635	11636	11548
7907	3	11725	11812	11813
7908	3	10932	10933	10845
7909	3	11021	11022	10934
7910	3	11108	11109	11021
7911	3	11110	11111	11023
7912	3	11284	11285	11197
7913	3	11285	11373	11286
7914	3	11546	11459	11458
7915	3	11283	11284	11196
7916	3	10228	10140	10227
7917	3	9783	9871	9784
7918	3	10317	10404	10405
7919	3	10582	10670	10583
7920	3	10757	10845	10758
7921	3	10933	10934	10846
7922	3	10052	9964	10051
7923	3	9870	9871	9783
7924	3	10401	10402	10314
7925	3	10137	10050	10049
7926	3	10663	10751	10664
7927	3	10490	10578	10491
7928	3	9609	9610	9522
7929	3	9522	9435	9434
7930	3	9785	9697	9784
7931	3	9786	9699	9698
7932	3	9962	9874	9961
7933	3	9785	9784	9872
7934	3	9788	9700	9787
7935	3	9524	9523	9611
7936	3	9875	9788	9787
7937	3	9704	9792	9705
7938	3	9786	9874	9787
7939	3	9965	10052	10053
7940	3	9963	9964	9876
7941	3	10050	10138	10051
7942	3	9612	9524	9611
7943	3	9264	9177	9176
7944	3	9612	9525	9524
7945	3	9262	9261	9349
7946	3	9613	9526	9525
7947	3	9439	9440	9352
7948	3	8647	8646	8734
7949	3	8820	8819	8907
7950	3	9084	9172	9085
7951	3	9259	9346	9347
7952	3	9350	9437	9438
7953	3	9525	9526	9438
7954	3	8728	8640	8727
7955	3	8816	8815	8903
7956	3	8998	8910	8997
7957	3	8729	8817	8730
7958	3	9079	9166	9167
7959	3	9083	9171	9084
7960	3	8997	9084	9085
7961	3	9083	9082	9170
7962	3	9260	9348	9261
7963	3	9435	9436	9348
7964	3	9170	9257	9258
7965	3	9522	9610	9523
7966	3	9344	9256	9343
7967	3	9609	9697	9610
7968	3	9255	9256	9168
7969	3	9169	9082	9081
7970	3	9429	9430	9342
7971	3	9695	9783	9696
7972	3	10047	10134	10135
7973	3	10049	9961	10048
7974	3	8902	8903	8815
7975	3	8994	8993	9081
7976	3	8902	8901	8989
7977	3	9081	9082	8994
7978	3	8991	9079	8992
7979	3	9167	9254	9255
7980	3	8898	8810	8897
7981	3	8990	9078	8991
7982	3	8813	8901	8814
7983	3	8901	8988	8989
7984	3	9078	9165	9166
7985	3	9427	9339	9426
7986	3	9080	9167	9168
7987	3	9166	9254	9167
7988	3	9952	9864	9951
7989	3	9341	9429	9342
7990	3	9695	9694	9782
7991	3	9777	9690	9689
7992	3	9695	9782	9783
7993	3	9955	9868	9867
7994	3	10479	10480	10392
7995	3	10226	10314	10227
7996	3	10221	10134	10133
7997	3	10046	10047	9959
7998	3	10218	10130	10217
7999	3	10663	10575	10662
8000	3	10222	10310	10223
8001	3	10225	10226	10138
8002	3	10134	10222	10135
8003	3	10486	10485	10573
8004	3	10400	10487	10488
8005	3	10492	10491	10579
8006	3	10753	10665	10752
8007	3	10583	10670	10671
8008	3	10840	10753	10752
8009	3	10845	10933	10846
8010	3	11017	10930	10929
8011	3	10664	10665	10577
8012	3	10485	10484	10572
8013	3	10218	10219	10131
8014	3	10486	10399	10398
8015	3	10397	10396	10484
8016	3	10750	10662	10749
8017	3	10574	10486	10573
8018	3	11015	10927	11014
8019	3	10660	10661	10573
8020	3	10571	10572	10484
8021	3	10130	10218	10131
8022	3	11012	10924	11011
8023	3	10924	10836	10923
8024	3	10836	10924	10837
8025	3	10923	11010	11011
8026	3	10744	10656	10743
8027	3	10397	10484	10485
8028	3	10830	10743	10742
8029	3	10745	10746	10658
8030	3	11093	11094	11006
8031	3	10921	10834	10833
8032	3	10217	10129	10216
8033	3	10480	10481	10393
8034	3	10215	10302	10303
8035	3	10395	10483	10396
8036	3	10392	10391	10479
8037	3	10389	10301	10388
8038	3	10132	10044	10131
8039	3	10041	9953	10040
8040	3	10221	10220	10308
8041	3	10394	10393	10481
8042	3	10304	10392	10305
8043	3	10570	10658	10571
8044	3	9163	9162	9250
8045	3	9597	9509	9596
8046	3	9513	9426	9425
8047	3	9253	9254	9166
8048	3	9779	9867	9780
8049	3	10043	10131	10044
8050	3	8721	8808	8809
8051	3	8896	8983	8984
8052	3	8811	8723	8810
8053	3	8722	8721	8809
8054	3	9165	9164	9252
8055	3	9162	9075	9074
8056	3	8984	8983	9071
8057	3	8894	8806	8893
8058	3	9072	8984	9071
8059	3	8809	8810	8722
8060	3	8985	9072	9073
8061	3	9071	9159	9072
8062	3	9250	9162	9249
8063	3	9243	9155	9242
8064	3	9424	9336	9423
8065	3	9599	9598	9686
8066	3	9950	10038	9951
8067	3	9952	10039	10040
8068	3	9863	9864	9776
8069	3	9863	9951	9864
8070	3	9597	9685	9598
8071	3	9860	9947	9948
8072	3	9684	9683	9771
8073	3	9859	9858	9946
8074	3	10037	9950	9949
8075	3	9772	9771	9859
8076	3	9424	9337	9336
8077	3	9157	9156	9244
8078	3	9597	9510	9509
8079	3	9423	9422	9510
8080	3	9425	9424	9512
8081	3	9423	9510	9511
8082	3	9242	9241	9329
8083	3	8983	8982	9070
8084	3	9154	9242	9155
8085	3	9242	9154	9241
8086	3	9770	9769	9857
8087	3	9507	9595	9508
8088	3	9684	9772	9685
8089	3	9859	9947	9860
8090	3	9772	9684	9771
8091	3	9596	9508	9595
8092	3	9770	9858	9771
8093	3	9946	9947	9859
8094	3	10300	10299	10387
8095	3	10035	9948	9947
8096	3	10037	10038	9950
8097	3	9946	10033	10034
8098	3	10217	10216	10304
8099	3	10040	9953	9952
8100	3	9863	9862	9950
8101	3	10212	10213	10125
8102	3	10303	10391	10304
8103	3	10300	10301	10213
8104	3	10477	10389	10476
8105	3	10214	10301	10302
8106	3	10563	10476	10475
8107	3	10300	10388	10301
8108	3	10474	10387	10386
8109	3	10917	10829	10916
8110	3	10737	10650	10649
8111	3	10387	10474	10475
8112	3	11004	11091	11092
8113	3	11090	11089	11177
8114	3	11002	11001	11089
8115	3	10916	10915	11003
8116	3	11090	11177	11178
8117	3	11180	11179	11267
8118	3	11886	11885	11973
8119	3	11705	11706	11618
8120	3	11796	11795	11883
8121	3	12234	12235	12147
8122	3	11969	11970	11882
8123	3	11969	12057	11970
8124	3	11445	11444	11532
8125	3	11795	11882	11883
8126	3	11360	11359	11447
8127	3	11619	11706	11707
8128	3	11884	11971	11972
8129	3	11972	12059	12060
8130	3	11353	11266	11265
8131	3	11442	11354	11441
8132	3	11094	11093	11181
8133	3	11532	11531	11619
8134	3	11356	11355	11443
8135	3	11268	11267	11355
8136	3	11705	11618	11617
8137	3	11706	11619	11618
8138	3	11008	11095	11096
8139	3	11361	11360	11448
8140	3	11360	11273	11272
8141	3	11183	11182	11270
8142	3	11184	11183	11271
8143	3	11270	11269	11357
8144	3	10834	10921	10922
